dt,dt_iso,city_name,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,rain_1h,clouds_all,weather_description
1678950000,2023-03-16 07:00:00 +0000 UTC,local,10.57,9.72,8.13,10.67,1011,,,78,1.16,,100,overcast clouds
1678953600,2023-03-16 08:00:00 +0000 UTC,local,11.1,10.3,8.13,11.98,1011,,,78,1.25,,100,overcast clouds
1678957200,2023-03-16 09:00:00 +0000 UTC,local,12.26,11.58,10.07,13.09,1011,,,78,1.92,,100,overcast clouds
1678960800,2023-03-16 10:00:00 +0000 UTC,local,13.41,12.92,11.73,14.2,1011,,,81,3.05,,100,overcast clouds
1678964400,2023-03-16 11:00:00 +0000 UTC,local,14.54,14.09,12.84,14.67,1010,,,78,3.96,,100,overcast clouds
1678968000,2023-03-16 12:00:00 +0000 UTC,local,16.17,15.59,13.95,18.64,1009,,,67,4.23,,98,overcast clouds
1678971600,2023-03-16 13:00:00 +0000 UTC,local,17.75,17.15,14.13,19.75,1009,,,60,3.84,,100,overcast clouds
1678975200,2023-03-16 14:00:00 +0000 UTC,local,18.35,17.78,14.13,19.67,1008,,,59,3.69,,100,overcast clouds
1678978800,2023-03-16 15:00:00 +0000 UTC,local,16.17,15.75,13.95,18.56,1008,,,73,4.43,,100,overcast clouds
1678982400,2023-03-16 16:00:00 +0000 UTC,local,14.55,14.2,13.31,15.23,1009,,,82,3.05,,100,overcast clouds
1678986000,2023-03-16 17:00:00 +0000 UTC,local,14.55,14.15,13.86,14.56,1009,,,80,2.43,,100,overcast clouds
1678989600,2023-03-16 18:00:00 +0000 UTC,local,14.53,14.13,13.13,15.23,1009,,,80,2.64,0.5,100,light rain
1678993200,2023-03-16 19:00:00 +0000 UTC,local,13.44,13.09,12.2,14.12,1008,,,86,2.16,0.2,100,light rain
1678996800,2023-03-16 20:00:00 +0000 UTC,local,13.4,13.12,11.64,13.56,1009,,,89,3.04,0.32,100,light rain
1679000400,2023-03-16 21:00:00 +0000 UTC,local,12.38,12.08,12.2,13.13,1010,,,92,2.48,0.12,93,light rain
1679004000,2023-03-16 22:00:00 +0000 UTC,local,12.37,12.09,11.98,13.13,1010,,,93,1.75,,75,broken clouds
1679007600,2023-03-16 23:00:00 +0000 UTC,local,11.84,11.51,11.42,13.13,1010,,,93,1.69,,62,broken clouds
1679011200,2023-03-17 00:00:00 +0000 UTC,local,11.57,11.21,10.86,13.13,1010,,,93,1.8,,54,broken clouds
1679014800,2023-03-17 01:00:00 +0000 UTC,local,11.82,11.46,10.86,13.13,1010,,,92,1.8,,23,few clouds
1679018400,2023-03-17 02:00:00 +0000 UTC,local,11.83,11.5,10.86,13.13,1010,,,93,1.82,,23,few clouds
1679022000,2023-03-17 03:00:00 +0000 UTC,local,11.23,10.84,10.53,11.73,1010,,,93,1.87,,32,scattered clouds
1679025600,2023-03-17 04:00:00 +0000 UTC,local,11.44,11.2,9.98,12.13,1010,,,98,1.87,,36,scattered clouds
1679029200,2023-03-17 05:00:00 +0000 UTC,local,10.68,10.21,10.31,11.18,1011,,,92,1.95,,38,scattered clouds
1679032800,2023-03-17 06:00:00 +0000 UTC,local,10.71,10.24,9.75,12.13,1011,,,92,2.2,1.33,33,moderate rain
1679036400,2023-03-17 07:00:00 +0000 UTC,local,10.73,10.29,10.31,12.13,1011,,,93,2.4,,85,overcast clouds
1679040000,2023-03-17 08:00:00 +0000 UTC,local,10.74,10.3,10.67,12.13,1011,,,93,3.48,0.35,93,light rain
1679043600,2023-03-17 09:00:00 +0000 UTC,local,11.28,10.92,10.31,12.45,1012,,,94,4.01,0.72,95,light rain
1679047200,2023-03-17 10:00:00 +0000 UTC,local,11.81,11.47,11.42,12.75,1012,,,93,4.33,,96,overcast clouds
1679050800,2023-03-17 11:00:00 +0000 UTC,local,11.29,10.9,11.09,12.45,1012,,,93,5.43,,97,overcast clouds
1679054400,2023-03-17 12:00:00 +0000 UTC,local,12.36,12.03,11.98,13.01,1013,,,91,5.16,,98,overcast clouds
1679058000,2023-03-17 13:00:00 +0000 UTC,local,13.94,13.5,11.42,14,1013,,,81,6,,23,few clouds
1679061600,2023-03-17 14:00:00 +0000 UTC,local,13.45,13.07,12.53,13.95,1013,,,85,5.99,,28,scattered clouds
1679065200,2023-03-17 15:00:00 +0000 UTC,local,12.4,11.94,12.2,13.64,1013,,,86,5.55,0.12,42,light rain
1679068800,2023-03-17 16:00:00 +0000 UTC,local,11.89,11.51,11.78,14.13,1013,,,91,4.89,,53,broken clouds
1679072400,2023-03-17 17:00:00 +0000 UTC,local,12.33,11.94,11.9,12.84,1013,,,89,4.01,,59,broken clouds
1679076000,2023-03-17 18:00:00 +0000 UTC,local,11.83,11.42,11.09,13.4,1014,,,90,3.19,,49,scattered clouds
1679079600,2023-03-17 19:00:00 +0000 UTC,local,10.25,9.71,10.11,13.13,1014,,,91,1.52,,77,broken clouds
1679083200,2023-03-17 20:00:00 +0000 UTC,local,10.21,9.71,10.11,12.29,1015,,,93,1.12,,68,broken clouds
1679086800,2023-03-17 21:00:00 +0000 UTC,local,10.22,9.73,10.11,12.29,1015,,,93,1.14,,76,broken clouds
1679090400,2023-03-17 22:00:00 +0000 UTC,local,10.22,9.73,10.11,12.29,1016,,,93,0.73,,70,broken clouds
1679094000,2023-03-17 23:00:00 +0000 UTC,local,10.68,10.23,9.75,11.13,1016,,,93,0.61,,66,broken clouds
1679097600,2023-03-18 00:00:00 +0000 UTC,local,10.87,10.52,9.75,11.18,1015,,,96,0.7,,70,broken clouds
1679101200,2023-03-18 01:00:00 +0000 UTC,local,10.43,10.04,9.42,11.18,1015,,,96,0.98,,75,broken clouds
1679104800,2023-03-18 02:00:00 +0000 UTC,local,11.12,10.74,9.42,12.13,1015,,,94,1.17,0.37,87,light rain
1679108400,2023-03-18 03:00:00 +0000 UTC,local,10.15,9.68,9.75,11.13,1015,,,94,1.39,,91,overcast clouds
1679112000,2023-03-18 04:00:00 +0000 UTC,local,10.12,9.64,9.75,10.62,1015,,,94,1.45,0.14,94,light rain
1679115600,2023-03-18 05:00:00 +0000 UTC,local,10.12,9.64,9.98,10.62,1016,,,94,1.43,,95,overcast clouds
1679119200,2023-03-18 06:00:00 +0000 UTC,local,10.15,9.68,9.98,11.13,1016,,,94,1.48,,96,overcast clouds
1679122800,2023-03-18 07:00:00 +0000 UTC,local,10.68,10.28,9.98,11.13,1017,,,95,0.74,,75,broken clouds
1679126400,2023-03-18 08:00:00 +0000 UTC,local,10.68,10.28,9.98,11.42,1018,,,95,0.96,,71,broken clouds
1679130000,2023-03-18 09:00:00 +0000 UTC,local,11.23,10.89,11.09,11.23,1018,,,95,1.33,,72,broken clouds
1679133600,2023-03-18 10:00:00 +0000 UTC,local,11.27,10.93,11.23,13.13,1018,,,95,1.95,,78,broken clouds
1679137200,2023-03-18 11:00:00 +0000 UTC,local,12.37,12.12,12.2,14.13,1019,,,94,2.6,,81,broken clouds
1679140800,2023-03-18 12:00:00 +0000 UTC,local,12.87,12.64,12.13,12.89,1019,,,93,3.06,,90,overcast clouds
1679144400,2023-03-18 13:00:00 +0000 UTC,local,13.45,13.25,12.84,14.13,1019,,,92,3.61,,100,overcast clouds
1679148000,2023-03-18 14:00:00 +0000 UTC,local,15.04,14.69,12.84,15.86,1018,,,80,2.97,,97,overcast clouds
1679151600,2023-03-18 15:00:00 +0000 UTC,local,15.08,14.76,13.4,15.11,1018,,,81,3.81,,91,overcast clouds
1679155200,2023-03-18 16:00:00 +0000 UTC,local,14.52,14.09,13.31,16.42,1019,,,79,3.63,,91,overcast clouds
1679158800,2023-03-18 17:00:00 +0000 UTC,local,14.53,14.1,13.31,15.31,1019,,,79,2.88,,91,overcast clouds
1679162400,2023-03-18 18:00:00 +0000 UTC,local,13.96,13.55,12.2,14.2,1020,,,82,2.29,,88,overcast clouds
1679166000,2023-03-18 19:00:00 +0000 UTC,local,12.85,12.41,11.09,12.89,1021,,,85,1.61,,15,few clouds
1679169600,2023-03-18 20:00:00 +0000 UTC,local,11.76,11.29,10.53,11.78,1022,,,88,1.16,,12,few clouds
1679173200,2023-03-18 21:00:00 +0000 UTC,local,11.21,10.76,9.98,11.73,1022,,,91,0.9,,12,few clouds
1679176800,2023-03-18 22:00:00 +0000 UTC,local,10.66,10.18,9.42,11.18,1023,,,92,0.91,,18,few clouds
1679180400,2023-03-18 23:00:00 +0000 UTC,local,10.1,9.57,9.13,11.18,1023,,,92,0.87,,23,few clouds
1679184000,2023-03-19 00:00:00 +0000 UTC,local,10.09,9.58,8.64,10.62,1022,,,93,0.9,,29,scattered clouds
1679187600,2023-03-19 01:00:00 +0000 UTC,local,9.56,9.56,8.09,10.62,1023,,,93,1.27,,28,scattered clouds
1679191200,2023-03-19 02:00:00 +0000 UTC,local,9.53,8.84,7.53,10.07,1023,,,94,1.78,,54,broken clouds
1679194800,2023-03-19 03:00:00 +0000 UTC,local,8.96,8.51,6.98,9.51,1022,,,94,1.46,,69,broken clouds
1679198400,2023-03-19 04:00:00 +0000 UTC,local,8.43,8.43,6.98,9.51,1022,,,94,1.33,,77,broken clouds
1679202000,2023-03-19 05:00:00 +0000 UTC,local,8.36,7.58,5.13,8.95,1023,,,94,1.69,,81,broken clouds
1679205600,2023-03-19 06:00:00 +0000 UTC,local,7.81,6.83,5.13,7.89,1023,,,95,1.8,,84,broken clouds
1679209200,2023-03-19 07:00:00 +0000 UTC,local,7.81,6.93,5.13,7.89,1024,,,94,1.7,,27,scattered clouds
1679212800,2023-03-19 08:00:00 +0000 UTC,local,9.46,9.13,6.42,9.56,1023,,,95,1.41,,63,broken clouds
1679216400,2023-03-19 09:00:00 +0000 UTC,local,10.02,9.51,8.13,10.11,1023,,,93,1.2,,76,broken clouds
1679220000,2023-03-19 10:00:00 +0000 UTC,local,12.81,12.24,10.13,13.09,1023,,,80,1.43,,82,broken clouds
1679223600,2023-03-19 11:00:00 +0000 UTC,local,13.97,13.49,12.75,14.75,1023,,,79,0.67,,85,overcast clouds
1679227200,2023-03-19 12:00:00 +0000 UTC,local,15.08,14.5,14.13,16.98,1023,,,71,0.46,,87,overcast clouds
1679230800,2023-03-19 13:00:00 +0000 UTC,local,16.17,15.49,14.13,16.98,1022,,,63,0.65,,100,overcast clouds
1679234400,2023-03-19 14:00:00 +0000 UTC,local,16.92,16.29,13.95,18.09,1021,,,62,1.12,,100,overcast clouds
1679238000,2023-03-19 15:00:00 +0000 UTC,local,18.81,18.21,14.51,19.2,1021,,,56,1.17,,100,overcast clouds
1679241600,2023-03-19 16:00:00 +0000 UTC,local,18.81,18.18,14.51,19,1021,,,55,1.54,,100,overcast clouds
1679245200,2023-03-19 17:00:00 +0000 UTC,local,19.34,18.69,14.51,19.56,1021,,,52,1.6,,100,overcast clouds
1679248800,2023-03-19 18:00:00 +0000 UTC,local,17.16,16.68,13.13,17.53,1022,,,67,1.4,,99,overcast clouds
1679252400,2023-03-19 19:00:00 +0000 UTC,local,12.58,11.98,12.13,13.4,1023,,,80,0.87,,100,overcast clouds
1679256000,2023-03-19 20:00:00 +0000 UTC,local,13.36,12.87,11.13,14.2,1023,,,81,0.84,,97,overcast clouds
1679259600,2023-03-19 21:00:00 +0000 UTC,local,12.27,11.75,10.13,13.09,1023,,,84,1.06,,87,overcast clouds
1679263200,2023-03-19 22:00:00 +0000 UTC,local,11.7,11.2,9.13,11.98,1023,,,87,1.27,,82,broken clouds
1679266800,2023-03-19 23:00:00 +0000 UTC,local,11.7,11.22,9.13,11.78,1023,,,88,1.25,,83,broken clouds
1679270400,2023-03-20 00:00:00 +0000 UTC,local,11.14,10.61,8.13,11.23,1022,,,88,1.59,,86,overcast clouds
1679274000,2023-03-20 01:00:00 +0000 UTC,local,11.65,11.14,8.13,11.78,1022,,,87,1.52,,99,overcast clouds
1679277600,2023-03-20 02:00:00 +0000 UTC,local,11.12,10.56,8.13,11.23,1022,,,87,1.63,,100,overcast clouds
1679281200,2023-03-20 03:00:00 +0000 UTC,local,11.11,10.57,8.09,11.23,1022,,,88,1.7,,100,overcast clouds
1679284800,2023-03-20 04:00:00 +0000 UTC,local,10.56,10,7.53,10.67,1022,,,89,1.4,,100,overcast clouds
1679288400,2023-03-20 05:00:00 +0000 UTC,local,7.78,7.12,7.13,8.95,1022,,,82,1.5,,100,overcast clouds
1679292000,2023-03-20 06:00:00 +0000 UTC,local,7.58,6.98,7.13,8.4,1022,,,81,1.42,,100,overcast clouds
1679295600,2023-03-20 07:00:00 +0000 UTC,local,6.74,6.74,6.13,7.84,1022,,,79,1.18,,100,overcast clouds
1679299200,2023-03-20 08:00:00 +0000 UTC,local,12.73,12.02,6.13,12.89,1022,,,75,0.77,,100,overcast clouds
1679302800,2023-03-20 09:00:00 +0000 UTC,local,14.48,13.84,10.13,14.56,1022,,,71,0.73,,100,overcast clouds
1679306400,2023-03-20 10:00:00 +0000 UTC,local,14.52,13.91,13.13,14.56,1022,,,72,1.04,,100,overcast clouds
1679310000,2023-03-20 11:00:00 +0000 UTC,local,16.73,16.21,15.13,18.09,1022,,,67,1.48,,100,overcast clouds
1679313600,2023-03-20 12:00:00 +0000 UTC,local,18.94,18.4,17.13,20.86,1022,,,58,2.28,,96,overcast clouds
1679317200,2023-03-20 13:00:00 +0000 UTC,local,19.9,19.36,14.51,21.42,1021,,,54,3.06,,63,broken clouds
1679320800,2023-03-20 14:00:00 +0000 UTC,local,19.94,19.35,15.62,21.42,1021,,,52,3.6,,58,broken clouds
1679324400,2023-03-20 15:00:00 +0000 UTC,local,20.46,19.81,16.13,20.86,1020,,,48,3.26,,72,broken clouds
1679328000,2023-03-20 16:00:00 +0000 UTC,local,19.92,19.27,16.13,20.11,1020,,,50,2.92,,78,broken clouds
1679331600,2023-03-20 17:00:00 +0000 UTC,local,18.8,18.15,14.13,19,1020,,,54,2.62,,75,broken clouds
1679335200,2023-03-20 18:00:00 +0000 UTC,local,13.75,13.19,13.13,16.98,1021,,,77,1.54,,76,broken clouds
1679338800,2023-03-20 19:00:00 +0000 UTC,local,12.58,12.22,12.13,13.4,1021,,,89,1.02,,33,scattered clouds
1679342400,2023-03-20 20:00:00 +0000 UTC,local,12.32,11.83,10.53,12.34,1022,,,85,0.54,,41,scattered clouds
1679346000,2023-03-20 21:00:00 +0000 UTC,local,11.22,10.72,10.13,12.29,1022,,,89,0.09,,60,broken clouds
1679349600,2023-03-20 22:00:00 +0000 UTC,local,11.21,10.71,10.13,11.73,1022,,,89,0.44,,70,broken clouds
1679353200,2023-03-20 23:00:00 +0000 UTC,local,10.67,10.14,9.42,11.73,1022,,,90,0.42,,75,broken clouds
1679356800,2023-03-21 00:00:00 +0000 UTC,local,10.11,9.58,9.98,10.31,1022,,,92,0.73,,80,broken clouds
1679360400,2023-03-21 01:00:00 +0000 UTC,local,10.17,9.67,9.75,11.73,1021,,,93,1.13,,99,overcast clouds
1679364000,2023-03-21 02:00:00 +0000 UTC,local,10.15,9.65,9.2,11.18,1021,,,93,1.16,,100,overcast clouds
1679367600,2023-03-21 03:00:00 +0000 UTC,local,9.63,9.63,8.86,11.18,1021,,,92,0.76,,100,overcast clouds
1679371200,2023-03-21 04:00:00 +0000 UTC,local,9.62,9.62,8.86,11.13,1021,,,91,0.63,,99,overcast clouds
1679374800,2023-03-21 05:00:00 +0000 UTC,local,9.59,9.59,8.86,10.62,1020,,,92,0.83,,98,overcast clouds
1679378400,2023-03-21 06:00:00 +0000 UTC,local,9.59,9.59,8.31,10.62,1020,,,93,1.04,,83,broken clouds
1679382000,2023-03-21 07:00:00 +0000 UTC,local,9.58,9.28,8.86,10.13,1021,,,93,1.4,,16,few clouds
1679385600,2023-03-21 08:00:00 +0000 UTC,local,10.64,10.19,9.42,10.67,1021,,,93,1.03,,18,few clouds
1679389200,2023-03-21 09:00:00 +0000 UTC,local,12.81,12.39,11.13,12.89,1021,,,86,0.59,,16,few clouds
1679392800,2023-03-21 10:00:00 +0000 UTC,local,13.44,13.01,11.73,14.75,1021,,,83,0.2,,12,few clouds
1679396400,2023-03-21 11:00:00 +0000 UTC,local,15.05,14.6,13.13,16.98,1020,,,76,1.26,,24,few clouds
1679400000,2023-03-21 12:00:00 +0000 UTC,local,16.49,16.02,16.13,17.53,1020,,,70,2.2,,21,few clouds
1679403600,2023-03-21 13:00:00 +0000 UTC,local,17.75,17.15,14.51,19.2,1019,,,60,2.9,,6,sky is clear
1679407200,2023-03-21 14:00:00 +0000 UTC,local,18.29,17.77,15.07,19.75,1019,,,61,3.78,,36,scattered clouds
1679410800,2023-03-21 15:00:00 +0000 UTC,local,18.29,17.69,15.07,19.75,1018,,,58,3.27,,30,scattered clouds
1679414400,2023-03-21 16:00:00 +0000 UTC,local,18.82,18.25,15.07,19.75,1018,,,57,3.38,,47,scattered clouds
1679418000,2023-03-21 17:00:00 +0000 UTC,local,17.73,17.33,14.13,18.64,1019,,,68,3.6,,58,broken clouds
1679421600,2023-03-21 18:00:00 +0000 UTC,local,15.59,15.16,13.95,16.98,1019,,,75,2.2,,60,broken clouds
1679425200,2023-03-21 19:00:00 +0000 UTC,local,13.43,12.94,12.13,13.45,1019,,,81,0.93,,100,overcast clouds
1679428800,2023-03-21 20:00:00 +0000 UTC,local,12.32,11.85,11.09,13.64,1020,,,86,0.36,,99,overcast clouds
1679432400,2023-03-21 21:00:00 +0000 UTC,local,11.24,10.72,11.09,12.53,1020,,,88,0.45,,99,overcast clouds
1679436000,2023-03-21 22:00:00 +0000 UTC,local,11.24,10.77,10.53,12.29,1020,,,90,0.78,,100,overcast clouds
1679439600,2023-03-21 23:00:00 +0000 UTC,local,10.67,10.17,9.98,11.73,1019,,,91,0.87,,100,overcast clouds
1679443200,2023-03-22 00:00:00 +0000 UTC,local,10.14,9.61,10.11,11.73,1019,,,92,0.58,,100,overcast clouds
1679446800,2023-03-22 01:00:00 +0000 UTC,local,10.65,10.2,9.98,10.67,1019,,,93,0.72,,100,overcast clouds
1679450400,2023-03-22 02:00:00 +0000 UTC,local,10.66,10.18,9.42,11.18,1018,,,92,1.22,,100,overcast clouds
1679454000,2023-03-22 03:00:00 +0000 UTC,local,10.66,10.18,8.86,11.18,1017,,,92,0.83,,100,overcast clouds
1679457600,2023-03-22 04:00:00 +0000 UTC,local,9.71,9.71,9.13,10.62,1018,,,88,0.5,,98,overcast clouds
1679461200,2023-03-22 05:00:00 +0000 UTC,local,10.29,9.67,9.2,10.62,1018,,,88,0.81,,98,overcast clouds
1679464800,2023-03-22 06:00:00 +0000 UTC,local,10.27,9.65,8.86,10.62,1018,,,88,1.53,,94,overcast clouds
1679468400,2023-03-22 07:00:00 +0000 UTC,local,9.05,9.05,8.31,10.13,1018,,,90,0.99,,100,overcast clouds
1679472000,2023-03-22 08:00:00 +0000 UTC,local,10.92,10.31,9.75,11.23,1018,,,86,0.78,,100,overcast clouds
1679475600,2023-03-22 09:00:00 +0000 UTC,local,11.75,11.15,11.09,12.53,1018,,,83,1.18,,100,overcast clouds
1679479200,2023-03-22 10:00:00 +0000 UTC,local,12.88,12.29,11.73,14.2,1018,,,79,1.6,,100,overcast clouds
1679482800,2023-03-22 11:00:00 +0000 UTC,local,13.47,12.86,13.4,14.13,1017,,,76,2.09,,100,overcast clouds
1679486400,2023-03-22 12:00:00 +0000 UTC,local,13.99,13.38,13.4,14.75,1017,,,74,2.43,,100,overcast clouds
1679490000,2023-03-22 13:00:00 +0000 UTC,local,14.53,13.92,13.86,15.31,1017,,,72,3.12,0.15,100,light rain
1679493600,2023-03-22 14:00:00 +0000 UTC,local,15.06,14.48,13.86,15.86,1017,,,71,2.42,,100,overcast clouds
1679497200,2023-03-22 15:00:00 +0000 UTC,local,15.9,15.3,14.42,16.42,1016,,,67,2.57,,100,overcast clouds
1679500800,2023-03-22 16:00:00 +0000 UTC,local,15.6,15.04,13.86,15.86,1016,,,70,2.63,,100,overcast clouds
1679504400,2023-03-22 17:00:00 +0000 UTC,local,15.08,14.47,14.13,15.11,1015,,,70,2.62,,100,overcast clouds
1679508000,2023-03-22 18:00:00 +0000 UTC,local,14.52,13.96,13.13,14.56,1016,,,74,2.11,,100,overcast clouds
1679511600,2023-03-22 19:00:00 +0000 UTC,local,13.43,13.26,12.75,13.95,1017,,,93,1.32,,100,overcast clouds
1679515200,2023-03-22 20:00:00 +0000 UTC,local,12.38,11.87,12.2,13.4,1017,,,84,1.4,,100,overcast clouds
1679518800,2023-03-22 21:00:00 +0000 UTC,local,12.37,11.88,11.64,13.13,1017,,,85,1.45,,97,overcast clouds
1679522400,2023-03-22 22:00:00 +0000 UTC,local,12.37,11.93,11.64,13.13,1017,,,87,1.35,,97,overcast clouds
1679526000,2023-03-22 23:00:00 +0000 UTC,local,11.83,11.37,11.64,13.13,1017,,,88,1.47,,97,overcast clouds
1679529600,2023-03-23 00:00:00 +0000 UTC,local,12.37,11.99,11.64,13.13,1016,,,89,1.47,,96,overcast clouds
1679533200,2023-03-23 01:00:00 +0000 UTC,local,11.83,11.39,11.09,13.13,1016,,,89,1.47,,100,overcast clouds
1679536800,2023-03-23 02:00:00 +0000 UTC,local,11.82,11.41,11.09,13.13,1015,,,90,1.53,,100,overcast clouds
1679540400,2023-03-23 03:00:00 +0000 UTC,local,11.82,11.38,11.09,13.13,1015,,,89,1.43,,100,overcast clouds
1679544000,2023-03-23 04:00:00 +0000 UTC,local,11.82,11.38,11.64,13.13,1015,,,89,1.45,,100,overcast clouds
1679547600,2023-03-23 05:00:00 +0000 UTC,local,11.27,10.8,11.23,12.53,1014,,,90,1.35,,100,overcast clouds
1679551200,2023-03-23 06:00:00 +0000 UTC,local,11.8,11.36,11.09,12.53,1014,,,89,1.55,,100,overcast clouds
1679554800,2023-03-23 07:00:00 +0000 UTC,local,11.8,11.36,11.64,12.53,1014,,,89,1.65,,100,overcast clouds
1679558400,2023-03-23 08:00:00 +0000 UTC,local,11.8,11.33,11.64,13.09,1014,,,88,1.53,,100,overcast clouds
1679562000,2023-03-23 09:00:00 +0000 UTC,local,12.89,12.45,12.75,13.13,1015,,,85,1.89,,100,overcast clouds
1679565600,2023-03-23 10:00:00 +0000 UTC,local,13.99,13.66,13.31,15.31,1015,,,85,2.34,,100,overcast clouds
1679569200,2023-03-23 11:00:00 +0000 UTC,local,13.99,13.64,13.31,14.2,1015,,,84,2.69,,100,overcast clouds
1679572800,2023-03-23 12:00:00 +0000 UTC,local,14.51,14.24,13.13,14.56,1015,,,85,3.21,,100,overcast clouds
1679576400,2023-03-23 13:00:00 +0000 UTC,local,13.97,13.67,13.13,15.31,1015,,,86,3.59,,100,overcast clouds
1679580000,2023-03-23 14:00:00 +0000 UTC,local,14,13.78,13.31,14.75,1014,,,89,3.88,,100,overcast clouds
1679583600,2023-03-23 15:00:00 +0000 UTC,local,14.01,13.79,13.31,14.75,1013,,,89,4.5,,100,overcast clouds
1679587200,2023-03-23 16:00:00 +0000 UTC,local,14.01,13.74,13.86,14.51,1013,,,87,4.68,,100,overcast clouds
1679590800,2023-03-23 17:00:00 +0000 UTC,local,14.01,13.82,13.64,14.51,1013,,,90,4.53,,100,overcast clouds
1679594400,2023-03-23 18:00:00 +0000 UTC,local,13.47,13.27,12.75,14.13,1014,,,92,4.29,,100,overcast clouds
1679598000,2023-03-23 19:00:00 +0000 UTC,local,12.9,12.67,12.75,13.4,1014,,,93,3.88,,100,overcast clouds
1679601600,2023-03-23 20:00:00 +0000 UTC,local,12.9,12.67,12.2,13.4,1015,,,93,3.63,,100,overcast clouds
1679605200,2023-03-23 21:00:00 +0000 UTC,local,12.89,12.66,12.84,13.13,1015,,,93,3.54,0.13,100,light rain
